"RMD119"	"RMD087"	"RMD078"	"RMD225"	"RMD083"	"RMD256"	"RMD163"	"RMD295"	"RMD223"	"RMD077"	"RMD170"	"RMD101"	"RMD168"	"RMD149"	"RMD303"	"RMD186"	"RMD251"	"RMD095"	"RMD116"	"RMD072"	"RMD126"	"RMD226"	"RMD257"	"RMD298"	"RMD158"	"RMD153"	"RMD241"	"RMD208"	"RMD271"	"RMD209"	"RMD180"	"RMD169"	"RMD302"	"RMD125"	"RMD080"	"RMD265"	"RMD242"	"RMD099"	"RMD155"	"RMD093"	"RMD317"	"RMD291"	"RMD305"	"RMD272"	"RMD161"	"RMD293"	"RMD311"	"RMD214"	"RMD313"	"RMD258"	"RMD198"	"RMD217"	"RMD115"	"RMD203"	"RMD192"	"RMD196"	"RMD297"	"RMD086"	"RMD127"	"RMD076"	"RMD312"	"RMD249"	"RMD248"	"RMD202"	"RMD079"	"RMD107"	"RMD135"	"RMD130"	"RMD259"	"RMD182"	"RMD197"	"RMD229"	"RMD319"	"RMD129"	"RMD090"	"RMD181"	"RMD268"	"RMD194"	"RMD286"	"RMD174"	"RMD159"	"RMD294"	"RMD136"	"RMD190"	"RMD152"	"RMD279"	"RMD322"	"RMD215"	"RMD234"	"RMD141"	"RMD139"	"RMD081"	"RMD263"	"RMD112"	"RMD143"	"RMD224"	"RMD238"	"RMD178"	"RMD289"	"RMD283"	"RMD287"	"RMD285"	"RMD211"	"RMD154"	"RMD237"	"RMD308"	"RMD088"	"RMD210"	"RMD207"	"RMD275"	"RMD262"	"RMD124"	"RMD148"	"RMD255"	"RMD201"	"RMD284"	"RMD121"	"RMD239"	"RMD131"	"RMD108"	"RMD167"	"RMD218"	"RMD075"	"RMD247"	"RMD175"	"RMD146"	"RMD100"	"RMD252"	"RMD097"	"RMD273"	"RMD200"	"RMD320"	"RMD245"	"RMD122"	"RMD160"	"RMD290"	"RMD304"	"RMD205"	"RMD109"	"RMD264"	"RMD151"	"RMD171"	"RMD280"	"RMD162"	"RMD074"	"RMD132"	"RMD219"	"RMD165"	"RMD142"	"RMD120"	"RMD231"	"RMD103"	"RMD228"	"RMD084"	"RMD282"	"RMD176"	"RMD092"	"RMD185"	"RMD117"	"RMD111"	"RMD254"	"RMD118"	"RMD133"	"RMD110"	"RMD316"	"RMD082"	"RMD195"	"RMD269"	"RMD140"	"RMD240"	"RMD232"	"RMD184"	"RMD091"	"RMD123"	"RMD321"	"RMD134"	"RMD260"	"RMD243"	"RMD199"	"RMD281"	"RMD314"	"RMD113"	"RMD144"	"RMD296"	"RMD193"	"RMD156"	"RMD315"	"RMD299"	"RMD173"	"RMD191"	"RMD267"	"RMD138"	"RMD230"	"RMD102"	"RMD246"	"RMD098"	"RMD212"	"RMD221"	"RMD105"	"RMD085"	"RMD104"	"RMD227"	"RMD244"	"RMD128"	"RMD147"	"RMD277"	"RMD188"	"RMD235"	"RMD288"	"RMD183"	"RMD114"	"RMD222"	"RMD206"	"RMD187"	"RMD301"	"RMD270"	"RMD094"	"RMD309"	"RMD073"	"RMD216"	"RMD137"	"RMD106"	"RMD276"	"RMD179"	"RMD250"	"RMD300"	"RMD307"	"RMD177"	"RMD310"	"RMD266"	"RMD096"	"RMD164"	"RMD189"	"RMD306"	"RMD253"	"RMD172"	"RMD233"	"RMD213"	"RMD236"	"RMD261"	"RMD278"	"RMD157"	"RMD166"	"RMD150"	"RMD204"	"RMD292"	"RMD274"	"RMD318"	"RMD145"	"RMD220"	"RMD089"
"Gm23987"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm25072"	0	0	6.59	0	0	0	0	2.86	0	0	0	0	0	0	0	0	0	0	8.04	0	3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.53	0	0	0	0	0	4.8	0	0	5.79	0	0	0	0	0	0	8.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44	5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.53	0	6.92	0	0	0	0	0	0	23.43	0	0	0	0	0	0	0	11.83	0	6.03	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.76	0	0	0	0	0	0	5.52	0	0	9.72	0	0	0	0	0	0	0	0	0	0	0	9.04	0	0	0	1.38	7.64	23.75	0	0	0	0	0	0	0	0	0	0	0	7.62	0	0	0	7.82	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.68	0	0	0	0	8.98	0	0	0	0	0	0	0	0	9.37	0	0	0	4.86	0	0	0
"Snord116l2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm29058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3d1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrrn1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gpr45"	0	0	0	0	0	0	0	15.47	0	0	0	0	0	1.13	0	0	0	37.9	0	0	0	0	0	0	0	0	0	223.44	0.44	0	0	0	57.62	0	0	50.76	0	0	0	0	41.06	0	0	0	0	0	307.16	0	0	0	0	0	35.41	0	0	0	2.09	0	0	0.44	43.97	0	0	0	0	0	0	0	0	0	207.01	0.81	0	0	0	0	0	0	0	0	0	0	1.21	0	60.19	0	0.74	0	0	0	186.6	0	81.55	0	0	0	0	0	0	0.5	0	326.58	0	0	0	199.65	0	0	0	0	0	8.93	59.51	0	0	34.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	50.22	0	0	0	0	0	0	0	0	113.01	0	0	0	0	0	0	0	0	0	0	40.48	0	0	0	0	0	0	0	0	0	11.17	0	4.22	0	0	0.8	0	0	0	0	0	123.74	0	0	0	0	0	0	30.34	0	0	24.22	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0.95	0	2.54	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	4.25	0	7.47	0	0	0	0	0.43	0	0	0	88.05	2.26	0	23.68	0	0	0	0	0	0	0	332.3	0	3.94	85.15	119.54	0	0	0	31.38	0	0	0	0	0
"Prdx2-rs3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44	0	0	0	0	0
"n-R5s158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ifi27l2a"	0	0	0	6.86	0	921.69	247.43	0	1061.03	0	0	0	3.11	0	0	756.42	120.48	17.58	6.44	0	163.73	6.42	483.89	87.79	0	207.28	0	2897.49	0	74.64	5.12	0	3.73	0	12.5	0	989.14	536.82	0	0	0	0	0	142.21	0	0	2.16	1946.45	12.58	7.54	630.95	15.16	21.35	0	0	4.6	0	0	193.82	0	0	0	3120.24	26.3	175.95	346.75	0	0	0	812.81	501.71	2810.26	0	0	0	879.46	0	1602.46	0	0	266.62	71.1	0	2815.79	0	1.71	0	0	0	567.18	434.59	97.05	363.49	0	274.85	3206.52	1064.5	1065.68	32.26	0	0	148.45	1388.38	3.03	0	0	147.4	806.22	7.56	0	386.68	43.77	263.53	40.41	17.11	325.23	4.88	5.46	632.71	227.24	0	177.11	543.3	153.59	0	0	0	0	266.62	101.34	2218.18	229.55	0	393.36	0	0	180.98	0	0	10.14	102.47	1841.81	0	46.93	3.73	289.69	0	512.18	67.89	0	850.39	0	0	14.17	0	60.48	0	0	0	0	0	2.99	9.09	0	0	0	3.85	0	5.97	0	0	0	0	595.81	0	0	1415.12	0	845.36	0	0	0	172.44	0	0	0	0	85.59	1841.34	0	0	149.32	29.7	0	1998.02	0	0	853.02	0	15.49	13.09	8.46	17.03	0	0	3.11	59.27	0	0	0	291.63	676.84	5029.97	1293.92	0	5.86	114.74	588.91	0	1790.4	0	3.51	0	24.9	216.43	0	14.06	10.88	0	0	0	0	3.75	0	0	0	6.91	1114.68	0	0	249.44	2.93	0	5.78	1168.79	0	363.13	4.37	0	0	0
"Zfp280d"	160.88	3.09	0	73.59	234.02	4.31	62.66	7.15	318.06	0.61	13.14	4.79	0	72.33	11.65	31.68	9.22	3.39	99.32	16.05	3.87	1.34	1.87	52.48	0.7	20.07	3.85	0	0.84	69.25	2.08	0	4.25	3.71	16.76	12.95	3.98	9.04	1.8	8.29	663.66	82.81	0	471.51	8.18	1.94	21.95	10.58	0.22	7.69	39.49	690.54	332.51	0	0	0.93	5.99	16.29	4.25	0	274.77	20.72	0.78	3.64	15.71	0	215.25	1.29	15.58	286.19	3.61	219.61	18.86	13.86	0.66	1489.22	58.72	1.56	329.52	83.82	0	374.18	0	17.75	483.26	36.24	71.36	5.81	2258.18	6.34	0.66	5.1	291.93	0	314.28	34.94	22.85	13.35	37.95	61.27	727.74	308.73	0	0.58	184.17	13.33	949.31	0	5.63	122.9	115.66	16.37	101.63	152.95	0.57	1.96	5.48	8.35	5.52	0.98	4.91	14.26	3.53	1.05	257.49	1.74	0	0.08	1.02	2.14	29.06	1.47	15.55	277.32	61.04	337.46	295.92	0	56.77	38.02	24.13	286.49	1212.82	3.2	11.41	693.13	22.11	50.39	360.33	0	9.75	4.88	0	40.25	31.66	292.6	109.3	0.8	0	0	1.22	24.95	0.62	0	135.89	11.5	36.19	0.24	28.36	26.48	0	0	7.41	1196.83	1.58	20	2.38	255.3	1.24	14.68	411.14	76.32	43	3.67	0.5	7.84	4.26	373.32	938.99	1.42	31.67	0	9.78	791.2	48.07	39.47	2.86	37.33	274.35	355.83	81.38	0.68	751.97	1.88	2.48	9.6	0.76	1.12	3.28	1.68	4.15	0.48	1.13	5.62	18.54	96.92	7.21	2.98	246.18	2038.95	311.75	4.04	79.22	970.92	1.37	252.65	902.8	3.21	6.93	4.04	5.9	793.51	0.75	122.35	755.56	2.15	5.67	2.22	6.49	2.06	82.44	168.78	2324.95	11.31	1.32	98.14	57.53	7.06	2.4	27.68	68.5
"Rex2"	23.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13	0	16.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	0	0.37	4.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm5616"	0	77.18	0	0	90.85	0	0	0	6.16	0	0	0	40.2	0	0	0	261.94	69.41	62.45	110.66	66.52	0	0	22.13	0	0	15.97	0	146.04	52.56	0	0	0	26.61	0	288.98	0	0	0	88.5	82.38	141.96	41.16	0	232.17	0	0	0	0	2.98	0	10.37	0	0	0	0	188.74	0	14.79	0	98.21	0	0	0	0	0	0	5.34	0	0	0	0	0	0	0	0	0	0	191.95	0	0	0	0	42.11	0	0	318.95	0	0	0	0	41.72	132.59	0	0	0	0	132.83	174.58	0	0	0	0	0	0	148.18	0	0	0	146.63	58.98	189.6	0	0	2.39	0	214.57	0	63.27	0	0	0	0	0	0	146.21	0	0	0	0	13.43	0	0	0	0	0	0	322.11	0	127.39	0	89.65	0	0	0	0	0	0	0	0	0	0	501.14	0	0	0	0	8.94	0	0	0	0	5.01	0	193.5	0	0	423.19	0	0	0	0	0	0	307.22	0	0	0	132.85	0	0	0	197.84	0	50.73	0	545.29	0	24.53	0	0	0	13.33	0	0	0	0	0	98.32	16.82	3.86	0	273	0	0	51.08	0	203.95	7.95	0	159.98	0	0.34	94.94	55.57	0	120.45	0	107.32	0	9.7	0	0	0	0	100.16	107.12	0	0	0	0	0	0	0	170.51	261.99	0	151.1	0	0	0	0	0	0	42.87	0	0	0	0	0	0
"RP23-222A16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm5576"	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500002C15Rik"	0	0	0	1.33	0	0	0	0	0	0	1.11	1.96	0	0	1.75	0	0	0	0	0.79	0	0	0	0	29.92	0	0	0	0	1.38	0	1.68	0	0	0.76	0	0	0	0	0	0.51	0	0	0	0	0	0.69	0	0	0	0	0	0	14.63	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	0.6	1.67	0.51	0.76	0	4.02	0	0.62	0.3	0	0	0	0	0	0	0	1.58	0.32	0.89	0	0	8.22	1.51	1.01	0	0	0.98	0	0	2.11	0	0	0	0	0	0.69	0	0	0	0	0.73	0	0	0	0	0	1.11	1.05	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	2.06	0	0	0	0	0	0	3.42	0	0	0	0	0	0	0	0.75	5.49	0	0	0	0	1.38	0	0	0	0	0	64.54	0	0.56	0	0	0	0	0	0	0	1.11	0.97	0	0.68	2.5	0.4	1.88	0	3.4	0	0	0	0	0	0	0	0	0	0	0	0	1.44	0	1.11	0	0	0	0	0	0	0	0	0	0	0	0	4.89	0.91	0	0	0	0.13	0	0	0	0	0	0.63	0	0	1.1	0.61	0	0	0	0	0	0	4.69	0	0	0	0	0	2.21	0	1.85	0	0	0.64	0.56	0	1.51	0	0	4.93	1.49	0	0	0
"Scp2"	198.43	465.78	2.02	355.67	59.3	293.84	445.18	4.83	4.64	194.86	917.89	0	829.1	723.38	19.82	24.44	0.74	1394.72	149.23	4.69	578.44	679.2	2.31	185.24	0	464.44	936.88	4.56	15.41	30.54	178.1	5.69	24.55	529.93	691.7	32.86	227.27	32.36	9.43	17.6	201.47	224.27	458.27	49.18	291.54	669.42	761.33	39.97	2.87	864.85	1486.59	776.02	146.96	9.76	0	52.21	28.21	217.62	453.93	0	524.64	94.72	13.62	281.89	271.8	670.84	284.42	12.55	24.62	781.3	40.65	27.37	196.92	1771.16	472.76	0	11.33	16.38	106.44	679.25	110.38	103.19	49.32	684.75	171.14	1	1014.49	5.87	112.94	261.85	564.15	361.26	30.27	0	0	170.72	0	0	267.42	488.94	0.32	497.32	794.73	43.83	415.96	29.39	13.8	743.94	1006.67	26.7	5.07	51.84	202.11	830.19	68.89	100.58	0	538.66	3.66	3.64	67.24	54.23	370.79	25.43	4.39	40.54	8.29	0	357.78	129.42	23.36	41.42	49.5	368.69	0	431.16	397.42	338.16	980.96	277.25	192.64	82.89	680.77	1510.23	241.14	254.23	1.9	288.84	0	3.54	0	791.55	967.71	287.53	437.99	875.5	296.75	400.34	0	531.93	3.41	0	730.2	506.2	393.69	126.73	550.48	1.9	1.43	914.86	1319.36	372.32	639.47	10.49	12.08	374.83	64.97	719.96	1.57	480.04	0	119.2	324.43	250.65	2.91	518.33	36.71	36.69	0	0	24.36	245.65	22.19	191.71	551.12	248.58	16.14	8.34	116.24	499.38	407.68	66.09	53.88	439.98	86.62	246.5	0	35.56	0.28	407.62	321.74	1172.03	1661.18	975.57	183.04	341.74	370.78	337.33	1.64	2.21	0	5.4	377.32	1277.82	358.71	35.3	1.44	890.66	319.21	154.96	500.65	12.73	117.9	9.82	1270.44	341.94	197.78	2.07	0	0	195.46	277.88	4.23	177.84	296.65	105.83	161.69	452.84	48.35	0	5.49
"Gm20438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir1187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mmp1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
